participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-016	6	10	207	1	[4, 2, 3]	2	1	1.83178660065096	0	2	mix	switch_pref	2
sub-016	7	10	208	1	[1, 6, 5]	1	1	1.39579800832325	1	2	mix	stay_sim	1
sub-016	8	10	209	0	[2, 6, 4]	2	2	1.92379532123778	1	2	mix	switch_sim	3
sub-016	9	10	210	0	[6, 2, 4]	2	1	1.8318447586289	0	2	mix	stay_pref	0
sub-016	10	10	211	1	[5, 6, 1]	1	2	1.9358467739421	0	2	mix	switch_pref	2
sub-016	11	10	212	0	[4, 2, 6]	2	1	2.02788410701032	0	2	mix	switch_sim	3
sub-016	12	10	213	1	[2, 3, 4]	1	1	1.16795246596121	1	2	mix	switch_pref	2
sub-016	13	10	214	1	[4, 6, 5]	2	1	1.93196822770551	0	2	mix	stay_sim	1
sub-016	14	10	215	0	[2, 4, 6]	2	2	1.67601030049354	1	2	mix	switch_sim	3
sub-016	15	10	216	0	[3, 5, 1]	2	1	1.66803830340359	0	2	mix	stay_pref	0
sub-016	16	10	217	1	[1, 5, 6]	2	2	1.02008471782483	1	2	mix	switch_pref	2
sub-016	17	10	218	1	[4, 5, 6]	1	2	1.4481579160165	0	2	mix	stay_sim	1
sub-016	18	10	219	1	[3, 1, 2]	2	2	1.69610963556352	1	2	mix	stay_sim	1
sub-016	19	10	220	1	[2, 3, 4]	1	1	1.25219662994732	1	2	mix	stay_sim	1
sub-016	0	11	221	0	[3, 5, 1]	2	1	0.904312398534785	0	2	mix	1st	6
sub-016	1	11	222	1	[1, 3, 2]	2	2	1.44834234211885	1	2	mix	switch_pref	2
sub-016	2	11	223	1	[5, 3, 4]	2	1	1.19237290771162	0	2	mix	stay_sim	1
sub-016	3	11	224	1	[4, 3, 2]	1	1	1.01641361207658	1	2	mix	stay_sim	1
sub-016	4	11	225	1	[6, 4, 5]	2	2	1.23241296518609	1	2	mix	stay_sim	1
sub-016	5	11	226	1	[1, 3, 2]	2	1	1.52443132693497	0	2	mix	stay_sim	1
sub-016	6	11	227	1	[3, 5, 4]	2	2	1.08448954711366	1	2	mix	stay_sim	1
sub-016	7	11	228	0	[1, 5, 3]	2	1	1.6564518035193	0	2	mix	switch_sim	3
sub-016	8	11	229	0	[6, 4, 2]	2	2	1.7204551250552	1	2	mix	stay_pref	0
sub-016	9	11	230	1	[2, 6, 1]	2	1	1.70850132799205	0	2	mix	switch_pref	2
sub-016	10	11	231	1	[1, 3, 2]	2	2	1.57263464971402	1	2	mix	stay_sim	1
sub-016	11	11	232	0	[2, 6, 4]	2	1	1.90855606491277	0	2	mix	switch_sim	3
sub-016	12	11	233	0	[6, 4, 2]	2	2	2.09661781811155	1	2	mix	stay_pref	0
sub-016	13	11	234	0	[5, 1, 3]	2	1	1.94862224682674	0	2	mix	stay_pref	0
sub-016	14	11	235	1	[5, 3, 4]	2	2	1.13267483159052	1	2	mix	switch_pref	2
sub-016	15	11	236	1	[4, 3, 2]	1	1	1.04875100299159	1	2	mix	stay_sim	1
sub-016	16	11	237	0	[6, 2, 4]	2	2	1.20478139442275	1	2	mix	switch_sim	3
sub-016	17	11	238	0	[3, 5, 1]	2	1	1.38073851302124	0	2	mix	stay_pref	0
sub-016	18	11	239	1	[1, 3, 2]	2	1	1.78075188624734	0	2	mix	switch_pref	2
sub-016	19	11	240	1	[2, 4, 3]	2	2	1.74479719348892	1	2	mix	stay_sim	1
sub-016	0	12	241	1	[6, 5, 4]	1	2	1.86900148660516	0	2	mix	1st	6
sub-016	1	12	242	1	[1, 2, 3]	1	1	0.977080158488207	1	2	mix	stay_sim	1
sub-016	2	12	243	1	[2, 1, 6]	1	2	0.893169081104134	0	2	mix	stay_sim	1
sub-016	3	12	244	0	[5, 1, 3]	2	1	0.833192033290288	0	2	mix	switch_sim	3
sub-016	4	12	245	0	[1, 5, 3]	2	2	1.10914666384633	1	2	mix	stay_pref	0
sub-016	5	12	246	0	[4, 6, 2]	2	1	1.38908153935154	0	2	mix	stay_pref	0
sub-016	6	12	247	1	[2, 6, 1]	2	2	2.04517475383909	1	2	mix	switch_pref	2
sub-016	7	12	248	0	[1, 5, 3]	2	1	1.153252492707	0	2	mix	switch_sim	3
sub-016	8	12	249	0	[4, 2, 6]	2	1	1.51319906200752	0	2	mix	stay_pref	0
sub-016	9	12	250	1	[1, 3, 2]	2	2	1.51726172334202	1	2	mix	switch_pref	2
sub-016	10	12	251	1	[4, 6, 5]	2	2	1.2612767386745	1	2	mix	stay_sim	1
sub-016	11	12	252	1	[5, 4, 3]	1	1	1.45735527371562	1	2	mix	stay_sim	1
sub-016	12	12	253	1	[3, 4, 5]	1	1	1.13333074162347	1	2	mix	stay_sim	1
sub-016	13	12	254	1	[1, 6, 5]	1	1	1.38136425554603	1	2	mix	stay_sim	1
sub-016	14	12	255	0	[2, 6, 4]	2	2	1.8133676268435	1	2	mix	switch_sim	3
sub-016	15	12	256	1	[4, 3, 2]	1	1	1.63746866622296	1	2	mix	switch_pref	2
sub-016	16	12	257	0	[2, 4, 6]	2	2	1.68148492557611	1	2	mix	switch_sim	3
sub-016	17	12	258	0	[6, 2, 4]	2	2	1.24149493994446	1	2	mix	stay_pref	0
sub-016	18	12	259	1	[4, 2, 3]	2	2	1.59744758006764	1	2	mix	switch_pref	2
sub-016	19	12	260	0	[3, 1, 5]	2	2	1.93749790071524	1	2	mix	switch_sim	3
sub-016	0	13	261	0	[6, 4, 2]	2	2	2.03758125011609	1	2	mix	1st	6
sub-016	1	13	262	0	[3, 1, 5]	2	1	2.00161660519097	0	2	mix	stay_pref	0
sub-016	2	13	263	1	[4, 5, 6]	1	1	1.52567907992216	1	2	mix	switch_pref	2
sub-016	3	13	264	1	[1, 5, 6]	2	2	1.76578227145819	1	2	mix	stay_sim	1
sub-016	4	13	265	1	[4, 3, 2]	1	1	0.969749454186058	1	2	mix	stay_sim	1
sub-016	5	13	266	0	[6, 2, 4]	2	1	1.51371004360317	0	2	mix	switch_sim	3
sub-016	6	13	267	1	[4, 2, 3]	2	2	1.93373473741758	1	2	mix	switch_pref	2
sub-016	7	13	268	0	[2, 6, 4]	2	1	1.81373243597955	0	2	mix	switch_sim	3
sub-016	8	13	269	0	[4, 2, 6]	2	1	2.42579539587859	0	2	mix	stay_pref	0
sub-016	9	13	270	0	[6, 2, 4]	2	1	1.63765060428341	0	2	mix	stay_pref	0
sub-016	10	13	271	0	[3, 5, 1]	2	1	2.29786246104686	0	2	mix	stay_pref	0
sub-016	11	13	272	0	[5, 3, 1]	2	2	0.942018361748524	1	2	mix	stay_pref	0
sub-016	12	13	273	0	[2, 6, 4]	2	2	2.25387419216349	1	2	mix	stay_pref	0
sub-016	13	13	274	0	[1, 5, 3]	2	1	1.60194222766768	0	2	mix	stay_pref	0
sub-016	14	13	275	0	[4, 2, 6]	2	2	2.253956919556	1	2	mix	stay_pref	0
sub-016	15	13	276	0	[3, 5, 1]	2	2	1.9180215091219	1	2	mix	stay_pref	0
sub-016	16	13	277	1	[3, 5, 4]	2	2	1.73799333204806	1	2	mix	switch_pref	2
sub-016	17	13	278	1	[1, 2, 3]	1	1	1.40212385472296	1	2	mix	stay_sim	1
sub-016	18	13	279	1	[1, 3, 2]	2	2	0.922199864401591	1	2	mix	stay_sim	1
sub-016	19	13	280	0	[4, 6, 2]	2	1	1.74619267396065	0	2	mix	switch_sim	3
sub-016	0	14	281	1	[6, 1, 2]	1	1	1.23429610186031	1	2	mix	1st	6
sub-016	1	14	282	1	[4, 5, 6]	1	1	0.846374612021464	1	2	mix	stay_sim	1
sub-016	2	14	283	1	[4, 2, 3]	2	2	1.11035243112747	1	2	mix	stay_sim	1
sub-016	3	14	284	0	[1, 3, 5]	2	2	1.36641827715539	1	2	mix	switch_sim	3
sub-016	4	14	285	1	[6, 1, 2]	1	1	0.898512461979408	1	2	mix	switch_pref	2
sub-016	5	14	286	0	[1, 5, 3]	2	1	0.954439910679866	0	2	mix	switch_sim	3
sub-016	6	14	287	0	[4, 6, 2]	2	2	1.8585255864009	1	2	mix	stay_pref	0
sub-016	7	14	288	0	[1, 3, 5]	2	2	1.10649721028312	1	2	mix	stay_pref	0
sub-016	8	14	289	1	[3, 2, 1]	1	1	1.43850835671128	1	2	mix	switch_pref	2
sub-016	9	14	290	1	[3, 5, 4]	2	2	1.32645379395217	1	2	mix	stay_sim	1
sub-016	10	14	291	0	[2, 4, 6]	2	1	1.90248213274936	0	2	mix	switch_sim	3
sub-016	11	14	292	1	[1, 2, 3]	1	0	0	nan	2	mix	switch_pref	2
sub-016	12	14	293	0	[3, 1, 5]	2	2	1.36658746400099	1	2	mix	switch_sim	3
sub-016	13	14	294	0	[6, 2, 4]	2	1	1.6426145587775	0	2	mix	stay_pref	0
sub-016	14	14	295	0	[5, 3, 1]	2	2	1.53462981047323	1	2	mix	stay_pref	0
sub-016	15	14	296	1	[1, 6, 5]	1	2	0.766700669905731	0	2	mix	switch_pref	2
sub-016	16	14	297	1	[5, 4, 3]	1	1	1.80267868805549	1	2	mix	stay_sim	1
sub-016	17	14	298	1	[3, 1, 2]	2	2	1.58667902394154	1	2	mix	stay_sim	1
sub-016	18	14	299	1	[5, 6, 1]	1	1	1.44275202308927	1	2	mix	stay_sim	1
sub-016	19	14	300	1	[2, 4, 3]	2	2	1.40673388526375	1	2	mix	stay_sim	1
sub-016	0	15	301	1	[4, 5, 6]	1	1	0.962903607038243	1	2	mix	1st	6
sub-016	1	15	302	0	[4, 6, 2]	2	1	1.4509367477558	0	2	mix	switch_sim	3
sub-016	2	15	303	1	[1, 3, 2]	2	1	1.6909258003725	0	2	mix	switch_pref	2
sub-016	3	15	304	0	[4, 2, 6]	2	2	1.97902953927678	1	2	mix	switch_sim	3
sub-016	4	15	305	0	[3, 5, 1]	2	2	1.67095833151961	1	2	mix	stay_pref	0
sub-016	5	15	306	0	[3, 1, 5]	2	1	1.35104311154464	0	2	mix	stay_pref	0
sub-016	6	15	307	1	[3, 2, 1]	1	2	1.02742755133204	0	2	mix	switch_pref	2
sub-016	7	15	308	0	[3, 1, 5]	2	2	1.7911438150395	1	2	mix	switch_sim	3
sub-016	8	15	309	1	[1, 2, 3]	1	1	1.69109281018063	1	2	mix	switch_pref	2
sub-016	9	15	310	1	[4, 2, 3]	2	1	1.98710510110777	0	2	mix	stay_sim	1
sub-016	10	15	311	1	[6, 4, 5]	2	2	1.88319545434752	1	2	mix	stay_sim	1
sub-016	11	15	312	1	[6, 2, 1]	2	2	1.49525468218417	1	2	mix	stay_sim	1
sub-016	12	15	313	0	[6, 2, 4]	2	1	1.81921887926092	0	2	mix	switch_sim	3
sub-016	13	15	314	0	[3, 5, 1]	2	1	2.01529990234485	0	2	mix	stay_pref	0
sub-016	14	15	315	1	[5, 4, 3]	1	2	2.35920419981448	0	2	mix	switch_pref	2
sub-016	15	15	316	0	[5, 1, 3]	2	1	1.48333136363362	0	2	mix	switch_sim	3
sub-016	16	15	317	0	[5, 1, 3]	2	1	0.69539961062128	0	2	mix	stay_pref	0
sub-016	17	15	318	1	[3, 4, 5]	1	1	2.15131213106997	1	2	mix	switch_pref	2
sub-016	18	15	319	0	[1, 3, 5]	2	2	1.04339860296477	1	2	mix	switch_sim	3
sub-016	19	15	320	0	[3, 1, 5]	2	2	1.67541752452325	1	2	mix	stay_pref	0
sub-016	0	16	321	1	[4, 6, 5]	2	2	1.89947751121144	1	2	mix	1st	6
sub-016	1	16	322	0	[1, 5, 3]	2	1	0.939651611940462	0	2	mix	switch_sim	3
sub-016	2	16	323	1	[4, 3, 2]	1	2	1.6235900577849	0	2	mix	switch_pref	2
sub-016	3	16	324	0	[5, 3, 1]	2	2	0.991617165000207	1	2	mix	switch_sim	3
sub-016	4	16	325	1	[4, 5, 6]	1	1	1.05161784921256	1	2	mix	switch_pref	2
sub-016	5	16	326	1	[6, 1, 2]	1	2	2.01958928649128	0	2	mix	stay_sim	1
sub-016	6	16	327	0	[1, 5, 3]	2	1	1.1757033383301	0	2	mix	switch_sim	3
sub-016	7	16	328	1	[2, 3, 4]	1	1	1.24771348954073	1	2	mix	switch_pref	2
sub-016	8	16	329	1	[6, 1, 2]	1	1	1.35577412312068	1	2	mix	stay_sim	1
sub-016	9	16	330	1	[1, 3, 2]	2	2	1.43570588857256	1	2	mix	stay_sim	1
sub-016	10	16	331	0	[3, 5, 1]	2	2	2.08019021079872	1	2	mix	switch_sim	3
sub-016	11	16	332	1	[1, 3, 2]	2	2	1.86375731639782	1	2	mix	switch_pref	2
sub-016	12	16	333	0	[5, 3, 1]	2	2	1.91578911357283	1	2	mix	switch_sim	3
sub-016	13	16	334	0	[2, 6, 4]	2	1	1.79578836716064	0	2	mix	stay_pref	0
sub-016	14	16	335	1	[2, 1, 6]	1	2	0.795850879211685	0	2	mix	switch_pref	2
sub-016	15	16	336	1	[2, 6, 1]	2	2	1.5078833605985	1	2	mix	stay_sim	1
sub-016	16	16	337	1	[4, 3, 2]	1	1	2.27183785431225	1	2	mix	stay_sim	1
sub-016	17	16	338	0	[4, 2, 6]	2	2	1.72789623621429	1	2	mix	switch_sim	3
sub-016	18	16	339	0	[4, 2, 6]	2	2	1.74398018274678	1	2	mix	stay_pref	0
sub-016	19	16	340	0	[4, 2, 6]	2	2	1.56399181434153	1	2	mix	stay_pref	0
sub-017	0	0	1	0	[1, 3, 5]	2	2	0.950869407011851	1	0	pure_pref	pure_pref	4
sub-017	1	0	2	0	[2, 6, 4]	2	2	1.24826040847029	1	0	pure_pref	pure_pref	4
sub-017	2	0	3	0	[5, 1, 3]	2	1	0.832259027620239	0	0	pure_pref	pure_pref	4
sub-017	3	0	4	0	[6, 4, 2]	2	2	1.38027063422669	1	0	pure_pref	pure_pref	4
sub-017	4	0	5	0	[2, 4, 6]	2	1	0.750937516521844	0	0	pure_pref	pure_pref	4
sub-017	5	0	6	0	[4, 2, 6]	2	1	0.932848377034134	0	0	pure_pref	pure_pref	4
sub-017	6	0	7	0	[6, 2, 4]	2	1	0.892957041248337	0	0	pure_pref	pure_pref	4
sub-017	7	0	8	0	[2, 6, 4]	2	2	1.23285584109044	1	0	pure_pref	pure_pref	4
sub-017	8	0	9	0	[3, 5, 1]	2	1	1.97681944137776	0	0	pure_pref	pure_pref	4
sub-017	9	0	10	0	[5, 3, 1]	2	2	0.821255143201142	1	0	pure_pref	pure_pref	4
sub-017	10	0	11	0	[1, 3, 5]	2	2	0.837053439529882	1	0	pure_pref	pure_pref	4
sub-017	11	0	12	0	[6, 4, 2]	2	1	2.31289819960784	0	0	pure_pref	pure_pref	4
sub-017	12	0	13	0	[1, 3, 5]	2	2	2.10099396344503	1	0	pure_pref	pure_pref	4
sub-017	13	0	14	0	[2, 6, 4]	2	2	1.50102506367784	1	0	pure_pref	pure_pref	4
sub-017	14	0	15	0	[4, 6, 2]	2	2	0.785073754202131	1	0	pure_pref	pure_pref	4
sub-017	15	0	16	0	[5, 3, 1]	2	2	1.02513427525582	1	0	pure_pref	pure_pref	4
sub-017	16	0	17	0	[2, 4, 6]	2	1	1.59710985535276	0	0	pure_pref	pure_pref	4
sub-017	17	0	18	0	[1, 5, 3]	2	1	0.949404897042314	0	0	pure_pref	pure_pref	4
sub-017	18	0	19	0	[4, 6, 2]	2	2	0.837197433608708	1	0	pure_pref	pure_pref	4
sub-017	19	0	20	0	[1, 5, 3]	2	1	1.47714785983771	0	0	pure_pref	pure_pref	4
sub-017	0	1	21	0	[3, 5, 1]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-017	1	1	22	0	[1, 5, 3]	2	1	0.945256747972962	0	0	pure_pref	pure_pref	4
sub-017	2	1	23	0	[5, 1, 3]	2	1	0.565375488662539	0	0	pure_pref	pure_pref	4
sub-017	3	1	24	0	[6, 4, 2]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-017	4	1	25	0	[5, 1, 3]	2	1	0.633392009106046	0	0	pure_pref	pure_pref	4
sub-017	5	1	26	0	[2, 6, 4]	2	2	0.689373050403901	1	0	pure_pref	pure_pref	4
sub-017	6	1	27	0	[6, 2, 4]	2	2	1.61334075592231	1	0	pure_pref	pure_pref	4
sub-017	7	1	28	0	[2, 6, 4]	2	1	0.949631928742747	0	0	pure_pref	pure_pref	4
sub-017	8	1	29	0	[1, 3, 5]	2	2	0.837427886335263	1	0	pure_pref	pure_pref	4
sub-017	9	1	30	0	[6, 4, 2]	2	2	0.945505549836525	1	0	pure_pref	pure_pref	4
sub-017	10	1	31	0	[1, 3, 5]	2	2	0.565579195188093	1	0	pure_pref	pure_pref	4
sub-017	11	1	32	0	[6, 4, 2]	2	2	0.529764788938337	1	0	pure_pref	pure_pref	4
sub-017	12	1	33	0	[4, 6, 2]	2	2	1.65350888378134	1	0	pure_pref	pure_pref	4
sub-017	13	1	34	0	[5, 3, 1]	2	2	0.96155606905495	1	0	pure_pref	pure_pref	4
sub-017	14	1	35	0	[3, 5, 1]	2	1	1.5295172310839	0	0	pure_pref	pure_pref	4
sub-017	15	1	36	0	[5, 3, 1]	2	2	1.56155078201573	1	0	pure_pref	pure_pref	4
sub-017	16	1	37	0	[4, 6, 2]	2	2	1.47756646897278	1	0	pure_pref	pure_pref	4
sub-017	17	1	38	0	[1, 5, 3]	2	1	1.25395641613341	0	0	pure_pref	pure_pref	4
sub-017	18	1	39	0	[6, 2, 4]	2	1	1.77758730612914	0	0	pure_pref	pure_pref	4
sub-017	19	1	40	0	[3, 1, 5]	2	2	1.61757163161155	1	0	pure_pref	pure_pref	4
sub-017	0	2	41	0	[2, 4, 6]	2	1	0.933684973300387	0	0	pure_pref	pure_pref	4
sub-017	1	2	42	0	[5, 3, 1]	2	2	1.51770318559693	1	0	pure_pref	pure_pref	4
sub-017	2	2	43	0	[1, 3, 5]	2	2	0.70578557633371	1	0	pure_pref	pure_pref	4
sub-017	3	2	44	0	[6, 4, 2]	2	2	0.965749313462311	1	0	pure_pref	pure_pref	4
sub-017	4	2	45	0	[3, 5, 1]	2	1	1.52979931019672	0	0	pure_pref	pure_pref	4
sub-017	5	2	46	0	[4, 2, 6]	2	1	1.12582687744316	0	0	pure_pref	pure_pref	4
sub-017	6	2	47	0	[6, 2, 4]	2	1	1.72184542562218	0	0	pure_pref	pure_pref	4
sub-017	7	2	48	0	[2, 6, 4]	2	1	0.76190408066168	0	0	pure_pref	pure_pref	4
sub-017	8	2	49	0	[3, 5, 1]	2	1	1.64181861722182	0	0	pure_pref	pure_pref	4
sub-017	9	2	50	0	[4, 2, 6]	2	1	0.769935404816351	0	0	pure_pref	pure_pref	4
sub-017	10	2	51	0	[6, 2, 4]	2	1	0.657996025390275	0	0	pure_pref	pure_pref	4
sub-017	11	2	52	0	[3, 1, 5]	2	2	2.08990579739429	1	0	pure_pref	pure_pref	4
sub-017	12	2	53	0	[1, 3, 5]	2	2	1.01003480116106	1	0	pure_pref	pure_pref	4
sub-017	13	2	54	0	[6, 4, 2]	2	2	2.39392581350421	1	0	pure_pref	pure_pref	4
sub-017	14	2	55	0	[3, 5, 1]	2	1	1.74201859171944	0	0	pure_pref	pure_pref	4
sub-017	15	2	56	0	[6, 4, 2]	2	2	1.6900501024752	1	0	pure_pref	pure_pref	4
sub-017	16	2	57	0	[5, 1, 3]	2	1	0.998084847655719	0	0	pure_pref	pure_pref	4
sub-017	17	2	58	0	[4, 2, 6]	2	1	1.4181267707695	0	0	pure_pref	pure_pref	4
sub-017	18	2	59	0	[1, 3, 5]	2	2	1.48211829906631	1	0	pure_pref	pure_pref	4
sub-017	19	2	60	0	[4, 2, 6]	2	1	1.23817491392992	0	0	pure_pref	pure_pref	4
sub-017	0	3	61	0	[6, 2, 4]	2	1	0.598299750265142	0	0	pure_pref	pure_pref	4
sub-017	1	3	62	0	[3, 1, 5]	2	2	1.74225526449209	1	0	pure_pref	pure_pref	4
sub-017	2	3	63	0	[4, 6, 2]	2	2	0.806327653393964	1	0	pure_pref	pure_pref	4
sub-017	3	3	64	0	[6, 4, 2]	2	2	0.998503145788618	1	0	pure_pref	pure_pref	4
sub-017	4	3	65	0	[3, 5, 1]	2	1	1.21032994237112	0	0	pure_pref	pure_pref	4
sub-017	5	3	66	0	[4, 2, 6]	2	1	1.39841886415752	0	0	pure_pref	pure_pref	4
sub-017	6	3	67	0	[1, 3, 5]	2	2	1.39037541091147	1	0	pure_pref	pure_pref	4
sub-017	7	3	68	0	[4, 2, 6]	2	1	1.01441620197738	0	0	pure_pref	pure_pref	4
sub-017	8	3	69	0	[1, 3, 5]	2	2	0.794438656345392	1	0	pure_pref	pure_pref	4
sub-017	9	3	70	0	[3, 1, 5]	2	2	1.29846644751387	1	0	pure_pref	pure_pref	4
sub-017	10	3	71	0	[1, 3, 5]	2	2	0.782472530719133	1	0	pure_pref	pure_pref	4
sub-017	11	3	72	0	[2, 6, 4]	2	1	1.65844760077243	0	0	pure_pref	pure_pref	4
sub-017	12	3	73	0	[4, 6, 2]	2	2	1.15447921104942	1	0	pure_pref	pure_pref	4
sub-017	13	3	74	0	[3, 1, 5]	2	2	1.24656078073986	1	0	pure_pref	pure_pref	4
sub-017	14	3	75	0	[1, 3, 5]	2	2	0.690619547739971	1	0	pure_pref	pure_pref	4
sub-017	15	3	76	0	[5, 3, 1]	2	2	0.710565060132012	1	0	pure_pref	pure_pref	4
sub-017	16	3	77	0	[1, 3, 5]	2	2	0.4866300098588	1	0	pure_pref	pure_pref	4
sub-017	17	3	78	0	[4, 2, 6]	2	1	1.05058328486894	0	0	pure_pref	pure_pref	4
sub-017	18	3	79	0	[6, 2, 4]	2	1	0.934630109379668	0	0	pure_pref	pure_pref	4
sub-017	19	3	80	0	[2, 6, 4]	2	1	0.490687968253042	0	0	pure_pref	pure_pref	4
sub-017	0	4	81	0	[3, 5, 1]	2	1	1.59866673301394	0	2	mix	1st	6
sub-017	1	4	82	0	[2, 6, 4]	2	1	1.15863948921015	0	2	mix	stay_pref	0
sub-017	2	4	83	0	[6, 2, 4]	2	1	0.618736335335143	0	2	mix	stay_pref	0
sub-017	3	4	84	0	[1, 5, 3]	2	1	1.23873409611861	0	2	mix	stay_pref	0
sub-017	4	4	85	0	[6, 2, 4]	2	1	1.57471924264701	0	2	mix	stay_pref	0
sub-017	5	4	86	0	[1, 5, 3]	2	1	0.770868722806426	0	2	mix	stay_pref	0
sub-017	6	4	87	0	[4, 6, 2]	2	2	1.29879579898079	1	2	mix	stay_pref	0
sub-017	7	4	88	0	[2, 6, 4]	2	2	0.80283167620928	1	2	mix	stay_pref	0
sub-017	8	4	89	0	[1, 3, 5]	2	2	0.714871509387649	1	2	mix	stay_pref	0
sub-017	9	4	90	0	[4, 2, 6]	2	1	0.706945304020337	0	2	mix	stay_pref	0
sub-017	10	4	91	1	[2, 6, 1]	2	2	1.16286787688023	1	2	mix	switch_pref	2
sub-017	11	4	92	1	[5, 1, 6]	2	2	0.954984900836735	1	2	mix	stay_sim	1
sub-017	12	4	93	1	[2, 3, 4]	1	1	1.43094690879207	1	2	mix	stay_sim	1
sub-017	13	4	94	1	[6, 5, 4]	1	1	0.943056717494528	1	2	mix	stay_sim	1
sub-017	14	4	95	1	[3, 1, 2]	2	2	1.18766844663651	1	2	mix	stay_sim	1
sub-017	15	4	96	1	[2, 4, 3]	2	2	0.851030506218194	1	2	mix	stay_sim	1
sub-017	16	4	97	1	[1, 2, 3]	1	1	0.995050086924948	1	2	mix	stay_sim	1
sub-017	17	4	98	1	[5, 4, 3]	1	1	2.17504299607162	1	2	mix	stay_sim	1
sub-017	18	4	99	1	[1, 5, 6]	2	2	0.979119303603511	1	2	mix	stay_sim	1
sub-017	19	4	100	1	[4, 6, 5]	2	2	1.44713613504973	1	2	mix	stay_sim	1
sub-017	0	5	101	1	[3, 4, 5]	1	1	0.991302819857992	1	1	pure_sim	pure_sim	5
sub-017	1	5	102	1	[1, 6, 5]	1	1	0.663436078136328	1	1	pure_sim	pure_sim	5
sub-017	2	5	103	1	[2, 6, 1]	2	2	0.791427531792124	1	1	pure_sim	pure_sim	5
sub-017	3	5	104	1	[4, 6, 5]	2	2	0.739421411266449	1	1	pure_sim	pure_sim	5
sub-017	4	5	105	1	[6, 1, 2]	1	1	2.41529353954866	1	1	pure_sim	pure_sim	5
sub-017	5	5	106	1	[3, 2, 1]	1	1	0.65553568596215	1	1	pure_sim	pure_sim	5
sub-017	6	5	107	1	[4, 2, 3]	2	2	1.02746212769125	1	1	pure_sim	pure_sim	5
sub-017	7	5	108	1	[6, 2, 1]	2	2	1.31957013258034	1	1	pure_sim	pure_sim	5
sub-017	8	5	109	1	[5, 6, 1]	1	1	0.947500007775034	1	1	pure_sim	pure_sim	5
sub-017	9	5	110	1	[1, 6, 5]	1	1	1.40359580893255	1	1	pure_sim	pure_sim	5
sub-017	10	5	111	1	[4, 2, 3]	2	2	0.95952957787631	1	1	pure_sim	pure_sim	5
sub-017	11	5	112	1	[1, 3, 2]	2	2	1.25564702479642	1	1	pure_sim	pure_sim	5
sub-017	12	5	113	1	[4, 5, 6]	1	1	0.91984381463044	1	1	pure_sim	pure_sim	5
sub-017	13	5	114	1	[2, 1, 6]	1	1	1.08368015276392	1	1	pure_sim	pure_sim	5
sub-017	14	5	115	1	[5, 3, 4]	2	2	0.907708814739181	1	1	pure_sim	pure_sim	5
sub-017	15	5	116	1	[6, 2, 1]	2	2	1.23163235792663	1	1	pure_sim	pure_sim	5
sub-017	16	5	117	1	[3, 4, 5]	1	1	1.23564024494544	1	1	pure_sim	pure_sim	5
sub-017	17	5	118	1	[6, 5, 4]	1	1	1.05168920915185	1	1	pure_sim	pure_sim	5
sub-017	18	5	119	1	[1, 5, 6]	2	2	1.22772057062684	1	1	pure_sim	pure_sim	5
sub-017	19	5	120	1	[2, 4, 3]	2	1	1.7836328804101	0	1	pure_sim	pure_sim	5
sub-017	0	6	121	1	[4, 5, 6]	1	1	1.11993276129624	1	1	pure_sim	pure_sim	5
sub-017	1	6	122	1	[6, 5, 4]	1	1	0.755999390435136	1	1	pure_sim	pure_sim	5
sub-017	2	6	123	1	[2, 6, 1]	2	2	0.804025614152124	1	1	pure_sim	pure_sim	5
sub-017	3	6	124	1	[6, 2, 1]	2	2	0.964089494030304	1	1	pure_sim	pure_sim	5
sub-017	4	6	125	1	[3, 4, 5]	1	1	0.996060844495787	1	1	pure_sim	pure_sim	5
sub-017	5	6	126	1	[4, 3, 2]	1	1	0.692128842044895	1	1	pure_sim	pure_sim	5
sub-017	6	6	127	1	[2, 6, 1]	2	2	0.920099458544883	1	1	pure_sim	pure_sim	5
sub-017	7	6	128	1	[1, 3, 2]	2	2	1.01209799061371	1	1	pure_sim	pure_sim	5
sub-017	8	6	129	1	[5, 6, 1]	1	1	1.24016252981755	1	1	pure_sim	pure_sim	5
sub-017	9	6	130	1	[6, 5, 4]	1	1	0.772170267555339	1	1	pure_sim	pure_sim	5
sub-017	10	6	131	1	[4, 2, 3]	2	2	0.724363922485736	1	1	pure_sim	pure_sim	5
sub-017	11	6	132	1	[2, 4, 3]	2	2	0.924323181180625	1	1	pure_sim	pure_sim	5
sub-017	12	6	133	1	[3, 4, 5]	1	1	0.856226422135933	1	1	pure_sim	pure_sim	5
sub-017	13	6	134	1	[4, 3, 2]	1	1	0.60024164880997	1	1	pure_sim	pure_sim	5
sub-017	14	6	135	1	[6, 4, 5]	2	2	1.01225193676692	1	1	pure_sim	pure_sim	5
sub-017	15	6	136	1	[3, 5, 4]	2	2	0.956285512578688	1	1	pure_sim	pure_sim	5
sub-017	16	6	137	1	[6, 1, 2]	1	1	0.912315692244192	1	1	pure_sim	pure_sim	5
sub-017	17	6	138	1	[1, 6, 5]	1	1	1.10836160862846	1	1	pure_sim	pure_sim	5
